customer_id,name,email,city
AC-10615,Ann Chong,Corporate,New York City
JD-16015,Joy Daniels,Consumer,Chicago
CB-12415,Christy Brittain,Consumer,Columbus
JS-16030,Joy Smith,Consumer,Houston
LW-17215,Luke Weiss,Consumer,Pasadena
SC-20800,Stuart Calhoun,Consumer,Houston
AM-10705,Anne McFarland,Consumer,Auburn
RH-19510,Rick Huthwaite,Home Office,Providence
CT-11995,Carol Triggs,Consumer,Rochester
MC-17590,Matt Collister,Corporate,Perth Amboy
CC-12610,Corey Catlett,Corporate,Philadelphia
KA-16525,Kelly Andreada,Consumer,Ontario
TC-20980,Tamara Chand,Corporate,Seattle
BF-11080,Bart Folk,Consumer,Baltimore
MM-17260,Magdelene Morse,Consumer,Wilmington
AH-10120,Adrian Hane,Home Office,Tucson
BW-11200,Ben Wallace,Consumer,Boynton Beach
SW-20245,Scot Wooten,Consumer,Stockton
BS-11665,Brian Stugart,Consumer,Philadelphia
RF-19345,Randy Ferguson,Corporate,Dover
WB-21850,William Brown,Consumer,Philadelphia
TB-21625,Trudy Brown,Consumer,Grand Prairie
AF-10870,Art Ferguson,Consumer,College Station
RB-19435,Richard Bierner,Consumer,Saint Louis
KF-16285,Karen Ferguson,Home Office,Manteca
JH-15820,John Huston,Consumer,Kent
IL-15100,Ivan Liston,Consumer,San Francisco
PB-18805,Patrick Bzostek,Home Office,Salt Lake City
RH-19600,Rob Haberlin,Consumer,Huntsville
AW-10930,Arthur Wiediger,Home Office,Aurora
ML-17410,Maris LaWare,Consumer,Fairfield
DB-13555,Dorothy Badders,Corporate,Jacksonville
MH-17620,Matt Hagelstein,Corporate,San Francisco
DK-13375,Dennis Kane,Consumer,Marion
BT-11440,Bobby Trafton,Consumer,Littleton
DB-13405,Denny Blanton,Consumer,La Porte
TG-21310,Toby Gnade,Consumer,Los Angeles
BF-11005,Barry Franz,Home Office,Pasadena
JM-16195,Justin MacKendrick,Consumer,Los Angeles
MZ-17335,Maria Zettner,Home Office,San Diego
MW-18220,Mitch Webber,Consumer,New York City
MV-17485,Mark Van Huff,Consumer,Arlington
SM-20320,Sean Miller,Home Office,Monroe
TP-21415,Tom Prescott,Consumer,Seattle
JK-15625,Jim Karlsson,Consumer,Seattle
PJ-18835,Patrick Jones,Corporate,Murfreesboro
RS-19420,Ricardo Sperren,Corporate,Seattle
SV-20935,Susan Vittorini,Consumer,New York City
BC-11125,Becky Castell,Home Office,Peoria
EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls
BM-11575,Brendan Murry,Corporate,New York City
KN-16705,Kristina Nunn,Home Office,Fort Collins
KW-16570,Kelly Williams,Consumer,Clarksville
SC-20260,Scott Cohen,Corporate,San Francisco
CV-12295,Christina VanderZanden,Consumer,Fresno
SG-20605,Speros Goranitis,Consumer,New York City
TM-21010,Tamara Manning,Consumer,San Francisco
EM-13810,Eleni McCrary,Corporate,Los Angeles
ML-18040,Michelle Lonsdale,Corporate,Albuquerque
CR-12580,Clay Rozendal,Home Office,Elmhurst
AZ-10750,Annie Zypern,Consumer,New York City
PW-19240,Pierre Wener,Consumer,Louisville
SC-20380,Shahid Collister,Consumer,Seattle
CM-11935,Carlos Meador,Consumer,Fayetteville
GM-14695,Greg Maxwell,Corporate,Los Angeles
TB-21250,Tim Brockman,Consumer,New York City
JM-15865,John Murray,Consumer,Jamestown
SC-20575,Sonia Cooley,Consumer,Mishawaka
LS-17200,Luke Schmidt,Corporate,Skokie
RR-19315,Ralph Ritter,Consumer,San Francisco
DB-12910,Daniel Byrd,Home Office,Tampa
TT-21220,Thomas Thornton,Consumer,Houston
LO-17170,Lori Olson,Corporate,La Quinta
KD-16615,Ken Dana,Corporate,Scottsdale
NB-18580,Nicole Brennan,Corporate,Philadelphia
BD-11635,Brian Derr,Consumer,Bowling Green
CM-12235,Chris McAfee,Consumer,Carrollton
EN-13780,Edward Nazzal,Consumer,New York City
KN-16450,Kean Nguyen,Corporate,Jacksonville
BO-11350,Bill Overfelt,Corporate,Los Angeles
AG-10300,Aleksandra Gannaway,Corporate,Los Angeles
MC-17635,Matthew Clasen,Corporate,Saint Louis
TA-21385,Tom Ashbrook,Home Office,New York City
JF-15295,Jason Fortune-,Consumer,Seattle
TT-21265,Tim Taslimi,Corporate,Los Angeles
SB-20170,Sarah Bern,Consumer,New York City
CL-12700,Craig Leslie,Home Office,Springfield
HG-15025,Hunter Glantz,Consumer,Amarillo
NL-18310,Nancy Lomonaco,Home Office,Los Angeles
RR-19525,Rick Reed,Corporate,Lowell
TC-21295,Toby Carlisle,Consumer,San Diego
SV-20785,Stewart Visinsky,Consumer,Pueblo
BE-11410,Bobby Elias,Consumer,Lancaster
SC-20680,Steve Carroll,Home Office,Columbus
DF-13135,David Flashing,Consumer,Vallejo
FH-14350,Fred Harton,Consumer,Seattle
MS-17530,MaryBeth Skach,Consumer,San Diego
RH-19555,Ritsa Hightower,Consumer,Tallahassee
GA-14515,George Ashbrook,Consumer,San Francisco
JP-16135,Julie Prescott,Home Office,Columbus
Dp-13240,Dean percer,Home Office,Murray
MO-17950,Michael Oakman,Consumer,Dallas
DL-13330,Denise Leinenbach,Consumer,Las Cruces
MH-18025,Michelle Huthwaite,Consumer,Seattle
DR-12940,Daniel Raglin,Home Office,Franklin
DM-13015,Darrin Martin,Consumer,Encinitas
CA-11965,Carol Adams,Corporate,Hoover
AC-10660,Anna Chung,Consumer,Huntsville
DM-13345,Denise Monton,Corporate,Roswell
VF-21715,Vicky Freymann,Home Office,Columbus
CC-12370,Christopher Conant,Consumer,Fayetteville
BF-11275,Beth Fritzler,Corporate,Tucson
HG-14845,Harry Greene,Consumer,Lake Charles
BP-11155,Becky Pak,Consumer,Columbus
EM-14140,Eugene Moren,Home Office,Glendale
MA-17995,Michelle Arnett,Home Office,Watertown
AY-10555,Andy Yotov,Corporate,Oceanside
GB-14575,Giulietta Baptist,Consumer,Philadelphia
JB-16045,Julia Barnett,Home Office,Columbus
MG-17875,Michael Grace,Home Office,New York City
SR-20425,Sharelle Roach,Home Office,Louisville
JB-16000,Joy Bell-,Consumer,Brownsville
DM-12955,Dario Medina,Corporate,Lincoln Park
TC-21475,Tony Chapman,Home Office,Columbus
SW-20350,Sean Wendt,Home Office,Detroit
RE-19450,Richard Eichhorn,Consumer,Dallas
BF-11215,Benjamin Farhat,Home Office,Albuquerque
KB-16405,Katrina Bavinger,Home Office,Apple Valley
JG-15310,Jason Gross,Corporate,Providence
EC-14050,Erin Creighton,Consumer,New York City
EB-14110,Eugene Barchas,Consumer,Philadelphia
JP-15460,Jennifer Patt,Corporate,Oceanside
CS-11845,Cari Sayre,Corporate,Seattle
GH-14410,Gary Hansen,Home Office,Glendale
PT-19090,Pete Takahito,Consumer,Houston
JL-15130,Jack Lebron,Consumer,Houston
AH-10030,Aaron Hawkins,Corporate,Philadelphia
CC-12475,Cindy Chapman,Consumer,New York City
DW-13195,David Wiener,Corporate,Houston
SJ-20215,Sarah Jordon,Consumer,Grand Prairie
BG-11740,Bruce Geld,Consumer,Philadelphia
LB-16795,Laurel Beltran,Home Office,Highland Park
CM-11815,Candace McMahon,Corporate,Pasadena
EH-14185,Evan Henry,Consumer,Decatur
TS-21505,Tony Sayre,Consumer,Columbia
PR-18880,Patrick Ryan,Consumer,Oakland
LC-17050,Liz Carlisle,Consumer,Mission Viejo
CS-12490,Cindy Schnelling,Corporate,Conroe
DH-13075,Dave Hallsten,Corporate,Richmond
JO-15145,Jack O'Briant,Corporate,Philadelphia
AH-10690,Anna Haberlin,Corporate,New York City
HJ-14875,Heather Jas,Home Office,Jacksonville
MH-17455,Mark Hamilton,Consumer,Jacksonville
RD-19930,Russell D'Ascenzo,Consumer,Austin
SC-20020,Sam Craven,Consumer,Plano
SU-20665,Stephanie Ulpright,Home Office,Jackson
FC-14335,Fred Chung,Corporate,Mesquite
RB-19330,Randy Bradley,Consumer,Philadelphia
NC-18535,Nick Crebassa,Corporate,Dallas
DB-12970,Darren Budd,Corporate,Los Angeles
MF-17665,Maureen Fritzler,Corporate,Toledo
RM-19750,Roland Murray,Consumer,New York City
VM-21835,Vivian Mathis,Consumer,Newark
EJ-13720,Ed Jacobs,Consumer,San Diego
NC-18415,Nathan Cano,Consumer,Jacksonville
LS-17230,Lycoris Saunders,Consumer,Dover
KE-16420,Katrina Edelman,Corporate,Bristol
DH-13675,Duane Huffman,Home Office,Quincy
PF-19120,Peter Fuller,Consumer,Gilbert
VT-21700,Valerie Takahito,Home Office,Philadelphia
MG-17695,Maureen Gnade,Consumer,Buffalo
SP-20920,Susan Pistek,Consumer,Los Angeles
CS-12175,Charles Sheldon,Corporate,Columbia
DK-12895,Dana Kaydos,Consumer,Kenosha
KM-16660,Khloe Miller,Consumer,Roswell
AA-10645,Anna Andreadi,Consumer,Chester
DD-13570,Dorothy Dickinson,Consumer,Houston
AH-10465,Amy Hunt,Consumer,New York City
TP-21565,Tracy Poddar,Corporate,Aurora
EK-13795,Eileen Kiefer,Home Office,Santa Ana
CR-12820,Cyra Reiten,Home Office,New York City
SG-20890,Susan Gilcrest,Corporate,Mcallen
AH-10585,Angele Hood,Consumer,Chicago
NF-18475,Neil Franzosisch,Home Office,Rockford
BS-11365,Bill Shonely,Corporate,New York City
SH-20635,Stefanie Holloman,Corporate,Jackson
RD-19720,Roger Demir,Consumer,Daytona Beach
AG-10330,Alex Grayson,Consumer,Stockton
GR-14560,Georgia Rosenberg,Corporate,San Francisco
VS-21820,Vivek Sundaresam,Consumer,Los Angeles
TM-21490,Tony Molinari,Consumer,Oklahoma City
TS-21430,Tom Stivers,Corporate,Los Angeles
DB-13360,Dennis Bolton,Home Office,New York City
NR-18550,Nick Radford,Consumer,Aurora
CS-11860,Cari Schnelling,Consumer,Jacksonville
MF-18250,Monica Federle,Corporate,Los Angeles
LW-17125,Liz Willingham,Consumer,Norwich
AR-10345,Alex Russell,Corporate,Lawrence
KS-16300,Karen Seio,Corporate,Lehi
AB-10015,Aaron Bergman,Consumer,Seattle
LR-17035,Lisa Ryan,Corporate,Philadelphia
SS-20410,Shahid Shariari,Consumer,Los Angeles
JM-15580,Jill Matthias,Consumer,Monroe
JK-15325,Jason Klamczynski,Corporate,Dallas
DM-13525,Don Miller,Corporate,Houston
ML-18265,Muhammed Lee,Consumer,Seattle
MH-17290,Marc Harrigan,Home Office,Los Angeles
FC-14245,Frank Carlisle,Home Office,Lakewood
TH-21115,Thea Hudgings,Corporate,Philadelphia
JK-16090,Juliana Krohn,Consumer,Omaha
SB-20185,Sarah Brown,Consumer,Concord
BG-11035,Barry Gonzalez,Consumer,Monroe
BW-11065,Barry Weirich,Consumer,Raleigh
MG-18205,Mitch Gastineau,Corporate,Jacksonville
DO-13645,Doug O'Connell,Consumer,Los Angeles
BP-11050,Barry Pond,Corporate,Cranston
TS-21655,Trudy Schmidt,Consumer,Milwaukee
EM-14200,Evan Minnotte,Home Office,Virginia Beach
AO-10810,Anthony O'Donnell,Corporate,Los Angeles
MH-17440,Mark Haberlin,Corporate,New York City
SS-20515,Shirley Schmidt,Home Office,Louisville
LD-16855,Lela Donovan,Corporate,Chicago
VP-21760,Victoria Pisteka,Corporate,San Francisco
TC-21145,Theresa Coyne,Corporate,Lakewood
IM-15055,Ionia McGrath,Consumer,Roseville
AR-10570,Anemone Ratner,Consumer,Columbus
CM-12715,Craig Molinari,Corporate,Huntsville
FW-14395,Fred Wasserman,Corporate,Huntsville
LC-16960,Lindsay Castell,Home Office,Arlington
HE-14800,Harold Engle,Corporate,Chicago
BD-11560,Brendan Dodson,Home Office,Fresno
HD-14785,Harold Dahlen,Home Office,Philadelphia
CJ-11875,Carl Jackson,Corporate,Philadelphia
RS-19870,Roy Skaria,Home Office,Burlington
SC-20845,Sung Chung,Consumer,Arlington Heights
RE-19405,Ricardo Emerson,Consumer,Kent
SM-20905,Susan MacKendrick,Consumer,Newark
